season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2018,REG,0,Tom Brady,QB,NE,2.615713028169014,5.644293333333333,7.653932980599647,-2.0096396472663143,13.859649122807017,49.899188370152885,-1.1009171075837736,570,4355,29,11,97.6608187134503,375,65.78947368421053,67.3524461640862,-1.5629724798756683,20.759877126824012,56.62442759092581,00-0019596,Tom,Brady,12,T.Brady
2018,REG,0,Dak Prescott,QB,DAL,2.8239980988593154,5.502359550561797,7.573047619047619,-2.070688068485822,17.680608365019012,48.22041476387361,-1.5202857142857145,526,3885,22,8,96.86311787072243,356,67.68060836501901,65.40388483837417,2.276723526644844,20.953584885404787,60.99462025457656,00-0033077,Rayne,Prescott,4,D.Prescott
2018,REG,0,Alex Smith,QB,WAS,2.7897638036809815,5.695170731707317,8.068707692307692,-2.373536960600375,17.682926829268293,48.93451951332516,-0.9128307692307694,328,2180,10,5,85.67073170731709,205,62.5,61.88505316073666,0.6149468392633395,20.41906738513108,55.014474459000326,00-0023436,Alex,Smith,11,A.Smith
2018,REG,0,Jameis Winston,QB,TB,2.8013740053050395,8.431475409836064,10.855305039787797,-2.423829629951733,20.37037037037037,54.84538722627455,1.5582228116710874,378,2992,19,14,90.17857142857143,244,64.55026455026454,62.38560002376005,2.1646645265044953,22.527064094539497,60.277794418840514,00-0031503,Jameis,Winston,3,J.Winston
2018,REG,0,Cam Newton,QB,CAR,2.693275641025641,5.039562500000001,7.100942184154176,-2.0613796841541756,17.197452229299362,40.48215656310814,-1.6720770877944329,471,3395,24,13,94.21886058032554,320,67.94055201698514,64.95887806318747,2.9816739537976673,21.049674602023114,51.45441866351227,00-0027939,Cameron,Newton,1,C.Newton
2018,REG,0,Ryan Fitzpatrick,QB,TB,2.645369918699187,8.843963414634146,10.194227642276424,-1.3502642276422776,20.32520325203252,53.715014660707304,1.169837398373984,246,2366,17,12,100.42344173441732,164,66.66666666666666,62.464548982074106,4.202117684592551,22.35241219476082,54.49125617931743,00-0023682,Ryan,Fitzpatrick,14,R.Fitzpatrick
2018,REG,0,Aaron Rodgers,QB,GB,2.9496672268907567,5.983252688172043,8.795344537815126,-2.8120918496430827,13.735343383584588,61.410319165430174,-0.1643193277310926,597,4442,25,2,97.57467895030709,372,62.311557788944725,63.35338901516231,-1.0418312262175817,23.270196305162184,63.00048571241336,00-0023459,Aaron,Rodgers,12,A.Rodgers
2018,REG,0,Nick Foles,QB,PHI,2.6806217616580312,4.6466666666666665,6.655181347150259,-2.008514680483593,14.871794871794872,55.58309095399427,-2.500259067357513,195,1413,7,4,95.9508547008547,141,72.3076923076923,67.13969996342293,5.167992344269379,19.645747393093046,56.88527489605724,00-0029567,Nick,Foles,9,N.Foles
2018,REG,0,Cody Kessler,QB,JAX,2.9151679389312983,4.197411764705882,6.6806106870229005,-2.483198922317018,12.213740458015266,44.620942392558234,-2.7239694656488553,131,709,2,2,77.43320610687023,85,64.8854961832061,62.9184108796238,1.9670853035823015,20.256626893555268,50.06102276222491,00-0033104,Cody,Kessler,6,C.Kessler
2018,REG,0,Andy Dalton,QB,CIN,2.608201657458564,6.150221238938053,8.367611111111112,-2.217389872173059,17.26027397260274,47.45602701448995,-0.6073888888888891,365,2566,21,11,89.5947488584475,226,61.917808219178085,62.49198523592459,-0.5741770167465035,21.673413552413102,55.22472815686828,00-0027973,Andy,Dalton,14,A.Dalton
2018,REG,0,C.J. Beathard,QB,SF,2.6115147928994085,5.0081372549019605,6.806568047337278,-1.7984307924353171,14.792899408284024,48.55542194235367,-2.30585798816568,169,1252,8,7,81.76775147928993,102,60.35502958579882,67.86661650213969,-7.511586916340875,19.697560638137084,53.60633171557255,00-0033936,Casey,Beathard,3,C.Beathard
2018,REG,0,Case Keenum,QB,DEN,2.6845205479452052,5.569013698630137,7.453825042881647,-1.88481134425151,16.040955631399317,55.2887294120601,-1.4998627787307035,586,3890,18,15,81.22155858930604,365,62.28668941979522,63.794611128994326,-1.5079217091991026,20.74204495683441,55.2887294120601,00-0028986,Casey,Keenum,4,C.Keenum
2018,REG,0,Kirk Cousins,QB,MIN,2.7371227197346597,5.563905882352941,7.435688225538974,-1.871782343186033,12.871287128712872,62.87184823114396,-1.1911774461028193,606,4298,30,10,99.70434543454346,425,70.13201320132013,65.17666907575314,4.955344125566995,20.94533058528548,62.87184823114396,00-0029604,Kirk,Cousins,8,K.Cousins
2018,REG,0,Eli Manning,QB,NYG,2.646937391304348,5.26921052631579,7.197756521739132,-1.9285459954233417,18.75,55.42572056365167,-1.9952869565217386,576,4299,21,11,92.35387731481482,380,65.97222222222221,67.42147792489655,-1.4492557026743356,20.14173076186197,58.44469265895749,00-0022803,Elisha,Manning,10,E.Manning
2018,REG,0,Blake Bortles,QB,JAX,2.7661215880893297,4.917119341563786,6.9758312655086865,-2.0587119239449008,16.87344913151365,46.829893230713225,-1.592406947890819,403,2718,13,11,79.81286186931348,243,60.297766749379655,67.22558497014471,-6.9278182207650545,18.413028039080153,49.135343694737706,00-0031407,Robby,Bortles,5,B.Bortles
2018,REG,0,Mitchell Trubisky,QB,CHI,2.6597251732101617,6.039342560553633,8.781131639722863,-2.74178907916923,17.741935483870968,60.7021449373908,0.07905311778290991,434,3223,24,12,95.43010752688174,289,66.58986175115207,65.3425079774678,1.2473537736842673,22.043666002854895,63.77694332593873,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2018,REG,0,Joe Flacco,QB,BAL,2.7133590425531913,5.927844827586207,8.402906666666667,-2.4750618390804595,16.886543535620053,50.55363191700474,-0.37309333333333333,379,2465,12,6,84.1523746701847,232,61.21372031662269,63.92292397674816,-2.7092036601254676,21.218163652043486,58.491531865732505,00-0026158,Joseph,Flacco,5,J.Flacco
2018,REG,0,Lamar Jackson,QB,BAL,3.101252941176471,6.497070707070708,8.323392857142858,-1.8263221500721505,17.647058823529413,35.75987276263717,-0.5099404761904762,170,1201,6,3,84.46078431372548,99,58.235294117647065,63.64061746527167,-5.405323347624602,19.636329649030635,58.58355144577699,00-0034796,Lamar,Jackson,8,L.Jackson
2018,REG,0,Nick Mullens,QB,SF,2.697492592592592,5.752784090909092,7.414609665427509,-1.6618255745184172,12.043795620437956,37.78385898766827,-1.4032342007434941,274,2277,13,10,90.84549878345499,176,64.23357664233576,64.57015516399576,-0.3365785216600017,19.681058858368512,54.59738088956283,00-0033319,Nicholas,Mullens,4,N.Mullens
2018,REG,0,Ryan Tannehill,QB,MIA,2.6485531135531133,4.8861931818181805,7.900732600732601,-3.0145394189144206,13.503649635036496,55.29891319004379,-1.4875457875457876,274,1979,17,9,92.7007299270073,176,64.23357664233576,65.2505832744667,-1.0170066321309434,21.36933051589678,57.656800119326775,00-0029701,Ryan,Tannehill,17,R.Tannehill
2018,REG,0,Drew Brees,QB,NO,2.5861881390593044,5.877142857142856,7.113394683026585,-1.2362518258837287,15.541922290388548,45.52012412109616,-1.5716768916155421,489,3992,32,5,115.68251533742331,364,74.43762781186093,67.27855876545233,7.159069046408604,20.191192865277053,51.34780618488,00-0020531,Drew,Brees,9,D.Brees
2018,REG,0,Baker Mayfield,QB,CLE,2.7918861283643888,6.294677419354838,9.044615384615385,-2.749937965260547,15.637860082304528,63.79345185832164,0.044615384615384245,486,3725,27,14,93.68998628257886,310,63.78600823045267,64.13582513461449,-0.34981690416181976,22.097933164465022,63.79345185832164,00-0034855,Baker,Mayfield,6,B.Mayfield
2018,REG,0,Josh Rosen,QB,ARI,2.7658469387755096,5.8518433179723495,8.37413881748072,-2.5222954995083704,21.62849872773537,58.62328888760848,-0.9626221079691516,393,2278,11,14,66.73558100084817,217,55.216284987277355,58.52527080800469,-3.3089858207273366,21.113921522493783,58.62328888760848,00-0034343,Joshua,Rosen,3,J.Rosen
2018,REG,0,Sam Darnold,QB,NYJ,2.907946731234867,6.515020920502093,9.350217917675545,-2.835196997173452,19.565217391304348,54.12780801030095,0.1080871670702181,414,2865,17,15,77.61674718196457,239,57.729468599033815,59.703609021605494,-1.9741404225716792,22.625101388336578,60.788344277501096,00-0034869,Sam,Darnold,14,S.Darnold
2018,REG,0,Josh Allen,QB,BUF,3.2177843749999995,6.47869822485207,11.02934375,-4.550645525147931,13.750000000000002,63.93564576978949,1.40121875,320,2074,10,12,67.890625,169,52.81249999999999,60.91919336002321,-8.106693360023215,23.969448079535997,67.25752299928982,00-0034857,Joshua,Allen,17,J.Allen
2018,REG,0,Patrick Mahomes,QB,KC,2.9096027633851467,6.383550913838121,9.153217391304349,-2.7696664774662274,12.241379310344827,60.69449151282182,0.2488695652173916,580,5097,50,12,113.8433908045977,383,66.0344827586207,64.52183469198644,1.5126480666342559,21.212149417919797,64.93504754753013,00-0033873,Patrick,Mahomes,15,P.Mahomes
2018,REG,0,Matthew Stafford,QB,DET,2.6367870036101078,4.701362397820164,7.003182640144667,-2.301820242324503,16.036036036036037,53.40323960210653,-1.967884267631103,555,3777,21,11,89.89864864864866,367,66.12612612612612,65.79165145184274,0.33447467428338484,20.211484982724322,58.42302628245134,00-0026498,John,Stafford,9,M.Stafford
2018,REG,0,Jared Goff,QB,LAR,2.9496153846153845,6.95521978021978,8.809087656529517,-1.853867876309737,13.19073083778966,62.73138369269404,0.08994633273703032,561,4688,32,12,101.07323232323233,364,64.88413547237076,64.66970227512658,0.2144331972441762,21.90746624402537,62.73138369269404,00-0033106,Jared,Goff,16,J.Goff
2018,REG,0,Philip Rivers,QB,LAC,2.617966535433071,6.257319884726225,7.9059251968503945,-1.64860531212417,15.748031496062993,55.34068033553617,-1.1413188976377953,508,4308,32,12,105.495406824147,347,68.30708661417323,65.79071116875711,2.5163754454161165,20.208580317572956,57.14835518192978,00-0022942,Philip,Rivers,17,P.Rivers
2018,REG,0,Marcus Mariota,QB,TEN,2.683184290030212,5.249254385964912,7.475438066465257,-2.2261836805003448,12.084592145015106,51.052568985311595,-1.3281873111782478,331,2528,11,8,92.31495468277947,228,68.8821752265861,68.73386596354834,0.14830926303775982,19.817302097459546,55.559734520604025,00-0032268,Marcus,Mariota,8,M.Mariota
2018,REG,0,Andrew Luck,QB,IND,2.631750392464678,6.069046511627907,7.600377358490568,-1.5313308468626605,17.996870109546165,51.65994967090076,-1.1622012578616354,639,4593,39,15,98.67305685967658,430,67.2926447574335,66.01567921958899,1.2769655378445037,20.02166713142942,61.802020193517954,00-0029668,Andrew,Luck,12,A.Luck
2018,REG,0,Brock Osweiler,QB,MIA,2.770401129943503,4.818407079646017,7.801931818181817,-2.9835247385357997,8.98876404494382,45.78010921786885,-0.22647727272727322,178,1247,6,4,86.04868913857678,113,63.48314606741573,64.13116591532578,-0.6480198479100494,20.514018600210775,56.550694071779525,00-0029682,Brock,Osweiler,8,B.Osweiler
2018,REG,0,Derek Carr,QB,LV,2.5574212454212457,4.978372703412075,6.731724770642201,-1.7533520672301268,13.200723327305605,49.66691051394278,-1.993045871559633,553,4049,19,10,93.92329716696807,381,68.89692585895118,67.71559104538956,1.1813348135616195,19.40066887403654,60.40514713168075,00-0031280,Derek,Carr,4,D.Carr
2018,REG,0,Russell Wilson,QB,SEA,3.016260143198091,7.334749999999999,9.242511961722487,-1.9077619617224881,14.285714285714285,54.39899723340496,0.02720095693779907,427,3448,35,7,110.86553473848555,280,65.57377049180327,61.52743051478539,4.046339977017887,22.51102634239591,64.5129831894325,00-0029263,Russell,Wilson,3,R.Wilson
2018,REG,0,Matt Ryan,QB,ATL,2.6803855024711694,6.547085308056872,8.50196046128501,-1.954875153228139,16.776315789473685,54.893239110112646,-0.5458154859967052,608,4924,35,8,107.37390350877192,422,69.4078947368421,64.73715826715832,4.670736469683774,20.901730653458774,59.291903325833616,00-0026143,Matthew,Ryan,2,M.Ryan
2018,REG,0,Carson Wentz,QB,PHI,2.663390977443609,5.799172661870503,7.786256281407034,-1.9870836195365316,15.96009975062344,54.98367212182177,-1.0856030150753768,401,3074,21,7,102.18724023275145,279,69.57605985037407,66.2238423586823,3.3522174916917606,20.51338795384944,59.077068309116356,00-0032950,Carson,Wentz,11,C.Wentz
2018,REG,0,Jeff Driskel,QB,CIN,2.5575454545454543,4.628095238095239,7.768750000000001,-3.140654761904762,21.022727272727273,44.853767957664374,-1.8392045454545454,176,1003,6,2,82.17329545454545,105,59.65909090909091,62.5591629862108,-2.9000720771198942,20.8612909272299,51.39127163244746,00-0032436,Jeffrey,Driskel,6,J.Driskel
2018,REG,0,Deshaun Watson,QB,HOU,3.011364729458918,6.772115942028986,8.765230460921844,-1.9931145188928578,14.455445544554454,61.27838281155925,-0.21272545090180345,505,4165,26,9,103.11468646864688,345,68.31683168316832,64.7156846323189,3.60114705084942,21.221334877654602,63.813078596789225,00-0033537,Derrick,Watson,4,D.Watson
2019,REG,0,David Blough,QB,DET,2.8757126436781606,6.824574468085106,8.528690476190476,-1.7041160081053706,19.54022988505747,50.22092193498642,-0.19154761904761908,174,984,4,6,63.96072796934865,94,54.02298850574713,61.98420330625156,-7.961214800504429,21.92887654230121,50.22092193498642,00-0035040,David,Blough,10,D.Blough
2019,REG,0,Deshaun Watson,QB,HOU,2.8163874239350912,6.464834834834835,8.82078512396694,-2.355950289132106,15.757575757575756,59.37895671026901,0.21954545454545432,495,3852,26,12,97.97558922558922,333,67.27272727272727,66.56564617962248,0.7070810931047902,20.80701435904155,63.14766899894248,00-0033537,Derrick,Watson,4,D.Watson
2019,REG,0,Russell Wilson,QB,SEA,2.8504385964912284,6.847947214076245,9.439107505070993,-2.5911602909947478,18.6046511627907,58.08258689142556,0.24438133874239368,516,4110,31,5,106.33074935400518,341,66.08527131782945,61.48296320384961,4.602308113979845,22.87906352267657,62.37438977657417,00-0029263,Russell,Wilson,3,R.Wilson
2019,REG,0,Sam Darnold,QB,NYJ,2.920507972665148,5.593186813186813,8.585966183574879,-2.9927793703880656,17.913832199546487,46.187708321587024,0.01833333333333317,441,3024,19,13,84.32067271352986,273,61.904761904761905,61.32945336587304,0.5753085388888621,21.629626080930038,54.92943928350262,00-0034869,Sam,Darnold,14,S.Darnold
2019,REG,0,Devlin Hodges,QB,PIT,2.8417375,4.5437,7.220694444444446,-2.6769944444444453,10.625,46.94606479780814,-1.97375,160,1063,5,8,71.43229166666667,100,62.5,62.235238654538996,0.2647613454610038,21.49937843203348,56.027564644556875,00-0035577,Devlin,Hodges,6,D.Hodges
2019,REG,0,Drew Lock,QB,DEN,2.829083333333333,4.640700000000001,6.945065789473685,-2.3043657894736844,14.102564102564102,46.85520888866039,-1.9365131578947363,156,1020,7,3,89.69017094017096,100,64.1025641025641,66.45993237885145,-2.357368276287346,20.81635350474495,58.205983369409715,00-0035704,Drew,Lock,3,D.Lock
2019,REG,0,Dak Prescott,QB,DAL,2.876715966386555,7.5865979381443305,9.420258620689655,-1.8336606825453243,17.953020134228186,56.2247712311931,0.5702586206896559,596,4902,30,11,99.69239373601789,388,65.1006711409396,62.24205094302111,2.8586201979184835,22.348836195906216,67.26060139487308,00-0033077,Rayne,Prescott,4,D.Prescott
2019,REG,0,Gardner Minshew,QB,JAX,2.851820895522388,5.90021052631579,7.513849557522122,-1.6136390312063327,15.53191489361702,53.997290672773566,-1.7803982300884962,470,3271,21,6,91.18794326241137,285,60.63829787234043,65.39812817139195,-4.759830299051515,20.046510504086314,53.997290672773566,00-0035289,Gardner,Minshew,15,G.Minshew II
2019,REG,0,Teddy Bridgewater,QB,NO,2.8167908163265305,4.611804511278195,6.16860962566845,-1.5568051143902553,13.77551020408163,45.40443260299594,-3.312673796791443,196,1384,9,2,99.10714285714285,133,67.85714285714286,66.97441597222065,0.8827268849222065,19.2342804904763,46.24818807261534,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2019,REG,0,Baker Mayfield,QB,CLE,2.7849041353383455,6.261356466876971,8.723696498054476,-2.462340031177505,18.91385767790262,58.05954529618709,-0.391089494163424,534,3827,22,21,78.7609238451935,317,59.36329588014981,62.11999604820312,-2.7567001680533068,21.735868004849895,66.64941260056236,00-0034855,Baker,Mayfield,6,B.Mayfield
2019,REG,0,Matthew Stafford,QB,DET,2.6852076124567468,8.343582887700535,10.896013986013987,-2.552431098313452,23.367697594501717,58.47010347177436,2.0848251748251747,291,2499,19,5,106.0209049255441,187,64.26116838487972,60.658168482923834,3.60299990195589,23.741557399157795,60.75476689116665,00-0026498,Matthew,Stafford,9,M.Stafford
2019,REG,0,Derek Carr,QB,LV,2.8157103718199616,4.927700831024931,6.487246376811593,-1.559545545786662,11.695906432748536,47.45761582717783,-2.098674948240165,513,4054,21,8,100.80003248862897,361,70.37037037037037,68.1013500161803,2.2690203541900615,18.900497935006346,55.69296993337669,00-0031280,Derek,Carr,4,D.Carr
2019,REG,0,Marcus Mariota,QB,TEN,2.837386075949367,6.245052631578947,7.4841891891891885,-1.2391365576102418,15.0,48.08704815228316,-2.150945945945946,160,1203,7,2,92.265625,95,59.375,61.83610383886844,-2.461103838868439,19.771132263634602,48.81942236446474,00-0032268,Marcus,Mariota,8,M.Mariota
2019,REG,0,Ryan Fitzpatrick,QB,MIA,2.6088597194388776,7.131479099678456,9.025050709939148,-1.8935716102606914,20.916334661354583,52.393551129886205,-0.02160243407707939,502,3529,20,13,85.49136786188579,311,61.952191235059765,62.57538763227394,-0.6231963972141727,20.710044317200506,59.28662665390907,00-0023682,Ryan,Fitzpatrick,14,R.Fitzpatrick
2019,REG,0,Aaron Rodgers,QB,GB,2.882102112676056,5.388243626062324,8.946493506493505,-3.5582498804311813,14.235500878734623,54.93627581116143,0.13758812615955474,569,4002,26,4,95.39030462800234,353,62.038664323374334,64.18786603345262,-2.1492017100782874,23.20529210199112,60.48820463528406,00-0023459,Aaron,Rodgers,12,A.Rodgers
2019,REG,0,Andy Dalton,QB,CIN,2.510345489443378,5.956656050955413,8.093611111111112,-2.1369550601556995,20.833333333333336,52.29328541983186,-0.9143253968253967,528,3494,16,14,78.26704545454545,314,59.46969696969697,61.59611501498148,-2.1264180452845096,21.44696892968383,57.288225666361846,00-0027973,Andrew,Dalton,14,A.Dalton
2019,REG,0,Mason Rudolph,QB,PIT,2.799120141342756,4.494147727272727,8.027299270072993,-3.5331515428002653,18.021201413427562,50.07564278169576,-1.20992700729927,283,1765,13,9,81.95671378091873,176,62.19081272084806,61.9582884895612,0.23252423128685962,20.753311672492018,56.15936253199461,00-0034771,Mason,Rudolph,2,M.Rudolph
2019,REG,0,Daniel Jones,QB,NYG,2.843729847494554,5.6770774647887325,8.194330357142857,-2.517252892354124,22.440087145969496,47.415407833319335,-0.6895982142857144,459,3027,24,12,87.65885984023237,284,61.87363834422658,61.27174056169612,0.6018977825304574,21.31537677458142,53.40647619905287,00-0035710,Daniel,Jones,8,D.Jones
2019,REG,0,Case Keenum,QB,WAS,2.754848979591836,5.478375000000001,6.914666666666667,-1.4362916666666665,17.408906882591094,50.193736661061614,-1.9144999999999996,247,1707,11,5,91.27024291497975,160,64.77732793522267,63.91406065901282,0.8632672762098537,19.424552407486544,50.193736661061614,00-0028986,Casey,Keenum,8,C.Keenum
2019,REG,0,Carson Wentz,QB,PHI,2.709925742574258,5.490902061855669,8.089266666666665,-2.598364604810996,15.980230642504118,58.416012359626194,-0.4657333333333332,607,4039,27,7,93.09788577704558,388,63.92092257001647,64.76423682390269,-0.8433142538862199,20.858554995507212,64.69578425214428,00-0032950,Carson,Wentz,11,C.Wentz
2019,REG,0,Drew Brees,QB,NO,2.5701313672922255,5.240569395017794,6.661424657534247,-1.4208552625164526,13.756613756613756,42.794799917747014,-2.0125479452054793,378,2979,27,4,116.26984126984128,281,74.33862433862434,67.65803442233138,6.680589916292959,19.894050169660638,53.064437243788795,00-0020531,Drew,Brees,9,D.Brees
2019,REG,0,Eli Manning,QB,NYG,2.6575510204081634,6.671318681318682,8.505985915492957,-1.8346672341742751,19.047619047619047,47.453920807452775,-0.4940140845070425,147,1042,6,5,82.63888888888889,91,61.904761904761905,64.71471733787433,-2.809955433112428,21.24161958221315,55.49851169175621,00-0022803,Elisha,Manning,10,E.Manning
2019,REG,0,Joe Flacco,QB,DEN,2.624540229885057,5.054385964912281,6.7566,-1.702214035087719,12.213740458015266,50.63829578490967,-2.2074,262,1822,6,5,85.13040712468192,171,65.2671755725191,65.36349649078973,-0.09632091827063505,19.82166855208053,51.696345131933654,00-0026158,Joe,Flacco,5,J.Flacco
2019,REG,0,Philip Rivers,QB,LAC,2.6278214285714285,5.985846153846153,8.593368421052633,-2.6075222672064795,17.089678510998308,56.50273002253962,-0.7031228070175438,591,4615,23,20,88.48350253807106,390,65.98984771573603,63.765565824715424,2.2242818910206097,21.32791711972939,57.69915250677431,00-0022942,Philip,Rivers,17,P.Rivers
2019,REG,0,Lamar Jackson,QB,BAL,2.918694235588972,6.516515151515151,8.786917098445596,-2.270401946930445,14.713216957605985,51.500300969994335,0.0511658031088084,401,3127,36,6,113.33645054031587,265,66.08478802992519,65.91888694604859,0.16590108387660507,20.816635547366925,55.851918498830464,00-0034796,Lamar,Jackson,8,L.Jackson
2019,REG,0,Patrick Mahomes,QB,KC,2.8167644628099175,6.248150470219436,8.637680851063832,-2.3895303808443966,12.190082644628099,55.10829520135785,-0.6750851063829789,484,4031,26,5,105.3116391184573,319,65.9090909090909,67.06356537097311,-1.1544744618822023,21.904431808755128,59.2587790964343,00-0033873,Patrick,Mahomes,15,P.Mahomes
2019,REG,0,Matt Ryan,QB,ATL,2.77389918699187,6.788774509803921,8.283915254237288,-1.4951407444333666,16.558441558441558,52.18394101637016,-1.187271186440678,616,4466,26,14,92.08603896103895,408,66.23376623376623,64.00536036983665,2.2284058639295807,20.02656674595581,55.55143652508007,00-0026143,Matthew,Ryan,2,M.Ryan
2019,REG,0,Jimmy Garoppolo,QB,SF,2.6529662447257385,5.375775075987843,6.509225806451614,-1.133450730463771,15.336134453781513,57.15890569281396,-2.4520645161290324,476,3978,27,13,102.03081232492997,329,69.11764705882352,67.09069852871788,2.026948530105642,19.31193467359257,57.15890569281396,00-0031345,James,Garoppolo,10,J.Garoppolo
2019,REG,0,Dwayne Haskins,QB,WAS,2.8733960396039606,6.375798319327731,8.731785714285715,-2.3559873949579844,22.660098522167488,52.82795188155604,-0.7018877551020405,203,1365,7,7,76.07758620689654,119,58.620689655172406,63.01443336412237,-4.3937437089499625,21.587642359423704,55.9348201034025,00-0035232,Dwayne,Haskins,7,D.Haskins
2019,REG,0,Josh Allen,QB,BUF,2.856982532751091,6.243653136531365,9.397603686635946,-3.1539505501045815,15.40130151843818,50.14178397304986,0.07963133640553031,461,3089,20,9,85.31724511930587,271,58.78524945770065,62.86881921041167,-4.083569752711021,22.218533733063133,58.103307995328464,00-0034857,Joshua,Allen,17,J.Allen
2019,REG,0,Kyle Allen,QB,CAR,2.7104610655737704,5.292574257425743,8.283088552915768,-2.9905142954900246,16.56441717791411,56.375775826147176,-0.47501079913606903,489,3322,17,16,79.98040218132242,303,61.963190184049076,63.31137151691628,-1.348181332867206,21.198514683357363,57.55441338420538,00-0034577,Kyle,Allen,7,K.Allen
2019,REG,0,Tom Brady,QB,NE,2.745391517128874,5.571967654986521,7.577750865051904,-2.005783210065383,15.171288743882544,50.875046928725276,-1.5935294117647059,613,4057,24,8,87.97920065252855,373,60.848287112561174,63.84532841164099,-2.997041299079818,20.48426898258742,53.187765510500626,00-0019596,Tom,Brady,12,T.Brady
2019,REG,0,Mitchell Trubisky,QB,CHI,2.6393138401559453,5.119447852760736,8.014314115308151,-2.8948662625474153,17.829457364341085,56.34174739924207,-1.0831013916500993,516,3138,17,10,82.9780361757106,326,63.17829457364341,63.930223232352176,-0.7519286587087635,21.273028868315215,59.01006778508224,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2019,REG,0,Ryan Tannehill,QB,TEN,2.9031236749116607,7.516965174129353,9.649892086330935,-2.132926912201582,19.58041958041958,60.083632546642846,0.552769784172662,286,2742,22,6,117.49708624708626,201,70.27972027972028,61.750087623933815,8.529632655786465,21.93741236367539,60.083632546642846,00-0029701,Ryan,Tannehill,17,R.Tannehill
2019,REG,0,Jameis Winston,QB,TB,2.7714278846153846,8.192394736842104,10.534148760330579,-2.341754023488475,16.773162939297126,58.19321266264649,1.3804297520661157,626,5109,33,30,84.27848775292864,380,60.70287539936102,60.36959494949101,0.33328044987000993,22.944933887189183,64.2075268173444,00-0031503,Jameis,Winston,3,J.Winston
2019,REG,0,Kirk Cousins,QB,MIN,3.0060225225225223,5.998534201954398,8.005545023696683,-2.007010821742285,13.063063063063062,60.50721114049135,-0.9897156398104263,444,3603,26,6,107.4042792792793,307,69.14414414414415,62.98312403320394,6.161020110940207,20.860700606315696,60.50721114049135,00-0029604,Kirk,Cousins,8,K.Cousins
2019,REG,0,Jared Goff,QB,LAR,2.8004656000000003,5.904822335025381,7.799390444810543,-1.8945681097851619,12.779552715654951,60.46097915184636,-1.2022570016474465,626,4638,22,16,86.46831735889243,394,62.939297124600635,66.13768161461947,-3.1983844900188316,21.056644748367642,60.46097915184636,00-0033106,Jared,Goff,16,J.Goff
2019,REG,0,Jacoby Brissett,QB,IND,2.9272837837837833,5.081029411764707,7.889716312056738,-2.808686900292031,17.002237136465325,57.94138848871332,-1.4838061465721042,447,2942,18,6,88.04530201342281,272,60.85011185682326,64.44010922322737,-3.5899973664041056,21.265342297314824,65.18283362972186,00-0033119,Jacoby,Brissett,7,J.Brissett
2019,REG,0,Kyler Murray,QB,ARI,2.7276765799256504,5.081060171919771,7.116808510638299,-2.035748338718528,14.022140221402212,55.123973913352806,-1.8619148936170213,542,3722,20,12,87.43081180811808,349,64.39114391143912,67.16352242880201,-2.7723785173628954,20.95449242009165,55.331980806763106,00-0035228,Kyler,Murray,1,K.Murray
2020,REG,0,Justin Herbert,QB,LAC,2.6873045685279187,5.216843434343434,7.5023448275862075,-2.2855013932427735,17.983193277310924,63.16346095647388,-1.2735172413793099,595,4336,31,10,98.27380952380952,396,66.55462184873949,64.138552873638,2.4160689751014814,20.84259542791322,63.16346095647388,00-0036355,Justin,Herbert,10,J.Herbert
2020,REG,0,Nick Mullens,QB,SF,2.6316625766871162,5.621563981042655,6.633949843260188,-1.012385862217533,14.417177914110429,54.12670505397497,-2.491442006269592,326,2437,12,12,84.1002044989775,211,64.7239263803681,66.94677393266394,-2.222847552295846,18.728682575360995,54.12670505397497,00-0033319,Nicholas,Mullens,4,N.Mullens
2020,REG,0,Baker Mayfield,QB,CLE,3.050419958419958,7.35767213114754,9.03644591611479,-1.67877378496725,13.786008230452676,53.37575854261932,0.41613686534216315,486,3563,26,8,95.90192043895748,305,62.757201646090536,62.25208239764283,0.5051192484477056,21.873965060755314,68.10220627850467,00-0034855,Baker,Mayfield,6,B.Mayfield
2020,REG,0,Ryan Fitzpatrick,QB,MIA,2.380627819548872,6.455300546448087,7.887234848484849,-1.4319343020367619,21.34831460674157,51.3839994550833,-0.6582196969696971,267,2091,13,8,95.57584269662921,183,68.53932584269663,63.685696055826625,4.853629786870002,19.598042802771236,55.29841317795656,00-0023682,Ryan,Fitzpatrick,14,R.Fitzpatrick
2020,REG,0,Joe Burrow,QB,CIN,2.648600997506234,5.727537878787879,8.78208651399491,-3.0545486352070315,21.534653465346533,45.59974232383337,-0.14412213740458038,404,2688,13,5,89.83085808580859,264,65.34653465346535,60.85804798455891,4.488486668906447,21.045765376754474,65.75714790043742,00-0036442,Joe,Burrow,9,J.Burrow
